158,29
156,29
154,30
152,30
153,28
155,28
156,27
158,27
160,26
162,26
163,25
165,25
167,24
169,24
171,23
172,22
174,22
176,21
178,21
179,20
181,20
183,19
185,19
187,18
188,18
190,17
192,17
320,0
320,0
185,17
184,17
182,18
180,18
178,19
176,19
175,20
173,20
171,21
169,22
167,22
166,23
164,23
162,24
160,24
159,25
157,25
155,26
153,26
154,24
155,24
157,23
159,23
161,22
163,22
164,21
166,21
168,20
170,19
172,19
173,18
175,18
177,17
179,17
320,0
320,0
172,17
170,17
168,18
167,19
165,19
163,20
161,20
160,21
158,21
156,22
154,22
155,20
156,20
158,19
160,19
162,18
164,18
165,17
167,16
320,0
320,0
161,17
159,17
157,18
155,18
104,153
105,152
105,150
106,148
107,146
107,144
108,142
109,140
109,138
110,136
111,134
111,132
112,130
113,128
113,126
114,124
115,122
115,120
116,118
117,116
117,114
118,112
119,110
119,108
120,106
121,105
121,103
122,101
123,99
123,97
124,95
125,93
125,91
126,89
127,87
127,85
128,83
129,81
129,79
130,77
131,75
131,73
132,71
133,69
133,67
134,65
135,63
135,61
133,62
133,64
132,66
131,68
131,70
130,72
129,74
129,76
128,77
127,79
127,81
126,83
125,85
125,87
124,89
123,91
123,93
122,95
121,97
121,99
120,101
119,103
119,105
118,107
117,109
117,111
116,113
115,115
115,117
114,119
113,121
113,122
112,124
111,126
111,128
110,130
109,132
109,134
108,136
107,138
107,140
106,142
105,144
105,146
104,148
103,150
320,0
103,146
104,144
104,142
105,140
106,138
106,137
107,135
108,133
108,131
109,129
110,127
110,125
111,123
112,121
112,119
113,117
114,115
114,113
115,111
116,109
116,107
117,105
118,103
118,101
119,99
120,97
120,95
121,93
122,91
122,90
123,88
124,86
124,84
125,82
126,80
126,78
127,76
128,74
128,72
129,70
130,68
130,66
131,64
132,62
130,62
129,64
129,66
128,68
127,70
127,72
126,74
125,76
125,78
124,80
123,82
123,84
122,86
121,88
121,90
120,92
119,94
119,96
118,98
117,100
117,102
116,104
115,106
115,107
114,109
113,111
112,113
112,115
111,117
110,119
110,121
109,123
108,125
108,127
107,129
106,131
106,133
105,135
104,137
104,139
103,141
102,143
101,141
102,139
103,137
103,135
104,133
105,131
105,129
106,127
107,125
107,123
108,122
109,120
109,118
110,116
111,114
111,112
112,110
113,108
113,106
114,104
115,102
115,100
116,98
117,96
117,94
118,92
119,90
119,88
120,86
121,84
121,82
122,80
123,78
123,76
124,75
125,73
125,71
126,69
127,67
127,65
126,65
125,67
124,69
124,71
123,73
122,75
122,77
121,79
120,81
120,83
119,85
118,87
118,89
117,91
116,92
116,94
115,96
114,98
114,100
113,102
112,104
112,106
111,108
110,110
110,112
109,114
108,116
108,118
107,120
106,122
106,124
105,126
104,128
104,130
103,132
102,134
102,136
101,137
320,0
100,134
101,132
102,130
102,128
103,126
104,124
104,122
105,120
106,118
106,116
107,114
108,112
108,110
109,108
110,107
110,105
111,103
112,101
112,99
113,97
114,95
114,93
115,91
116,89
116,87
117,85
118,83
118,81
119,79
120,77
120,75
121,73
122,71
122,69
123,67
124,65
122,66
121,68
121,70
120,72
119,74
119,76
118,77
117,79
117,81
116,83
115,85
115,87
114,89
113,91
113,93
112,95
111,97
111,99
110,101
109,103
109,105
108,107
107,109
107,111
106,113
105,115
105,117
104,119
103,121
103,122
102,124
101,126
101,128
100,130
320,0
99,127
100,125
101,123
101,121
102,119
103,117
103,115
104,113
105,111
105,109
106,107
107,105
107,103
108,101
109,99
109,97
110,95
111,93
111,91
112,90
113,88
113,86
114,84
115,82
116,80
116,78
117,76
118,74
118,72
119,70
120,68
120,66
118,66
118,68
117,70
116,72
116,74
115,76
114,78
114,80
113,82
112,84
112,86
111,88
110,90
110,92
109,94
108,96
108,98
107,100
106,102
106,104
105,106
104,107
104,109
103,111
102,113
102,115
101,117
100,119
100,121
99,123
98,125
320,0
98,122
99,120
99,118
100,116
101,114
101,112
102,110
103,108
103,106
104,104
105,102
105,100
106,98
107,96
107,94
108,92
109,90
109,88
110,86
111,84
111,82
112,80
113,78
113,76
114,75
115,73
115,71
116,69
117,67
115,67
114,69
113,71
113,73
112,75
111,77
111,79
110,81
109,83
109,85
108,87
107,89
107,91
106,92
105,94
105,96
104,98
103,100
103,102
102,104
101,106
101,108
100,110
99,112
99,114
98,116
97,118
320,0
97,114
98,112
98,110
99,108
100,107
100,105
101,103
102,101
102,99
103,97
104,95
104,93
105,91
106,89
106,87
107,85
108,83
108,81
109,79
110,77
110,75
111,73
112,71
112,69
110,70
110,72
109,74
108,76
108,77
107,79
106,81
106,83
105,85
104,87
104,89
103,91
102,93
102,95
101,97
100,99
100,101
99,103
98,105
98,107
97,109
96,111
95,109
96,107
97,105
97,103
98,101
99,99
99,97
100,95
101,93
101,92
102,90
103,88
103,86
104,84
105,82
105,80
106,78
107,76
107,74
108,72
109,70
107,70
106,72
106,74
105,76
104,78
104,80
103,82
102,84
102,86
101,88
100,90
100,92
99,94
98,96
98,98
97,100
96,102
96,104
95,106
320,0
94,102
95,100
96,98
96,96
97,94
98,92
98,90
99,88
100,86
100,84
101,82
102,80
102,78
103,77
104,75
104,73
105,71
103,71
103,73
102,75
101,77
101,79
100,81
99,83
99,85
98,87
97,89
97,91
96,92
95,94
95,96
94,98
320,0
93,95
94,93
95,91
95,89
96,87
97,85
97,83
98,81
99,79
99,77
100,75
101,73
101,71
100,72
99,74
98,76
98,77
97,79
96,81
96,83
95,85
94,87
94,89
93,91
92,93
320,0
92,90
93,88
93,86
94,84
95,82
95,80
96,78
97,76
97,74
98,72
96,72
95,74
95,76
94,78
93,80
93,82
92,84
91,86
320,0
91,82
92,80
92,78
93,77
94,75
92,75
91,77
90,79
89,77
90,75
147,22
146,23
145,25
143,26
142,27
140,28
139,30
137,31
136,32
134,33
133,35
131,36
130,37
128,38
127,40
125,41
124,42
122,43
121,45
120,46
118,47
117,48
115,50
114,51
112,52
111,53
109,55
108,56
106,57
105,59
103,60
102,61
100,62
320,0
104,62
105,61
107,59
108,58
109,57
111,56
112,54
114,53
115,52
117,51
118,49
120,48
121,47
123,46
124,44
126,43
127,42
129,41
130,39
131,38
133,37
134,36
136,34
137,33
139,32
140,30
142,29
143,28
145,27
320,0
143,30
142,31
141,33
139,34
138,35
136,36
135,38
133,39
132,40
130,41
129,43
127,44
126,45
124,46
123,48
121,49
120,50
118,51
117,53
116,54
114,55
113,56
111,58
110,59
108,60
320,0
320,0
113,58
114,57
116,56
117,55
119,53
120,52
122,51
123,50
125,48
126,47
127,46
129,45
130,43
132,42
133,41
135,40
136,38
138,37
139,36
141,35
142,33
144,32
320,0
142,35
141,37
139,38
138,39
137,40
135,42
134,43
132,44
131,46
129,47
128,48
126,49
125,51
123,52
122,53
120,54
119,56
117,57
116,58
320,0
121,56
122,55
123,54
125,53
126,51
128,50
129,49
131,48
132,46
134,45
135,44
137,43
138,41
140,40
141,39
320,0
140,42
138,43
137,45
135,46
134,47
133,48
131,50
130,51
128,52
127,53
125,55
320,0
128,54
130,53
131,52
133,51
134,49
136,48
137,47
139,45
140,44
320,0
139,48
137,49
136,50
134,51
133,53
320,0
136,52
138,51
178,158
179,156
180,155
181,153
182,151
183,150
184,148
185,146
186,145
186,143
187,141
188,140
189,138
190,136
191,135
192,133
193,131
194,130
195,128
196,126
196,125
197,123
198,121
199,120
200,118
201,116
202,115
203,113
204,111
205,110
206,108
207,106
207,104
208,103
209,101
210,99
211,98
212,96
213,94
214,93
215,91
216,89
217,88
217,86
218,84
219,83
220,81
221,79
222,78
223,76
224,74
222,74
221,76
220,78
219,79
218,81
217,83
217,84
216,86
215,88
214,89
213,91
212,93
211,94
210,96
209,98
208,99
207,101
207,103
206,104
205,106
204,108
203,109
202,111
201,113
200,114
199,116
198,118
197,119
196,121
196,123
195,125
194,126
193,128
192,130
191,131
190,133
189,135
188,136
187,138
186,140
186,141
185,143
184,145
183,146
182,148
181,150
180,151
179,153
178,155
177,156
176,155
177,153
178,151
179,150
180,148
181,146
182,145
183,143
184,141
185,140
185,138
186,136
187,135
188,133
189,131
190,129
191,128
192,126
193,124
194,123
195,121
196,119
196,118
197,116
198,114
199,113
200,111
201,109
202,108
203,106
204,104
205,103
206,101
206,99
207,98
208,96
209,94
210,93
211,91
212,89
213,88
214,86
215,84
216,83
217,81
217,79
218,78
219,76
220,74
218,74
217,76
217,78
216,79
215,81
214,83
213,84
212,86
211,88
210,89
209,91
208,93
207,94
206,96
206,98
205,99
204,101
203,103
202,104
201,106
200,108
199,109
198,111
197,113
196,114
196,116
195,118
194,119
193,121
192,123
191,124
190,126
189,128
188,129
187,131
186,133
185,134
185,136
184,138
183,139
182,141
181,143
180,144
179,146
178,148
177,150
176,151
175,153
175,151
175,149
176,148
177,146
178,144
179,143
180,141
181,139
182,138
183,136
184,134
185,133
185,131
186,129
187,128
188,126
189,124
190,123
191,121
192,119
193,118
194,116
195,114
196,113
196,111
197,109
198,108
199,106
200,104
201,103
202,101
203,99
204,98
205,96
206,94
206,93
207,91
208,89
209,88
210,86
211,84
212,83
213,81
214,79
215,78
216,76
217,74
215,74
214,76
213,78
212,79
211,81
210,83
209,84
208,86
207,88
206,89
206,91
205,93
204,94
203,96
202,98
201,99
200,101
199,103
198,104
197,106
196,108
195,109
195,111
194,113
193,114
192,116
191,118
190,119
189,121
188,123
187,124
186,126
185,128
185,129
184,131
183,133
182,134
181,136
180,138
179,139
178,141
177,143
176,144
175,146
174,148
174,146
174,144
175,143
176,141
177,139
178,138
179,136
180,134
181,133
182,131
183,129
184,128
185,126
185,124
186,123
187,121
188,119
189,118
190,116
191,114
192,113
193,111
194,109
195,108
195,106
196,104
197,103
198,101
199,99
200,98
201,96
202,94
203,93
204,91
205,89
206,88
206,86
207,84
208,83
209,81
210,79
211,78
212,76
213,74
212,72
211,74
210,76
209,77
208,79
207,81
206,83
206,84
205,86
204,88
203,89
202,91
201,93
200,94
199,96
198,98
197,99
196,101
195,103
195,104
194,106
193,108
192,109
191,111
190,113
189,114
188,116
187,118
186,119
185,121
185,123
184,124
183,126
182,128
181,129
180,131
179,133
178,134
177,136
176,138
175,139
174,141
174,143
173,144
172,143
173,141
174,139
174,138
175,136
176,134
177,133
178,131
179,129
180,128
181,126
182,124
183,123
184,121
184,119
185,118
186,116
187,114
188,113
189,111
190,109
191,108
192,106
193,104
194,103
195,101
195,99
196,98
197,96
198,94
199,92
200,91
201,89
202,87
203,86
204,84
205,82
205,81
206,79
207,77
208,76
209,74
210,72
208,72
207,74
206,76
205,77
205,79
204,81
203,82
202,84
201,86
200,87
199,89
198,91
197,92
196,94
195,96
195,97
194,99
193,101
192,102
191,104
190,106
189,108
188,109
187,111
186,113
185,114
184,116
184,118
183,119
182,121
181,123
180,124
179,126
178,128
177,129
176,131
175,133
174,134
174,136
173,138
172,139
171,138
172,136
173,134
174,133
174,131
175,129
176,128
177,126
178,124
179,123
180,121
181,119
182,118
183,116
184,114
184,112
185,111
186,109
187,107
188,106
189,104
190,102
191,101
192,99
193,97
194,96
195,94
195,92
196,91
197,89
198,87
199,86
200,84
201,82
202,81
203,79
204,77
205,76
205,74
206,72
205,72
204,74
203,76
202,77
201,79
200,81
199,82
198,84
197,86
196,87
195,89
194,91
194,92
193,94
192,96
191,97
190,99
189,101
188,102
187,104
186,106
185,107
184,109
184,111
183,112
182,114
181,116
180,117
179,119
178,121
177,122
176,124
175,126
174,127
173,129
173,131
172,133
171,134
170,136
169,134
170,132
171,131
172,129
173,127
173,126
174,124
175,122
176,121
177,119
178,117
179,116
180,114
181,112
182,111
183,109
184,107
184,106
185,104
186,102
187,101
188,99
189,97
190,96
191,94
192,92
193,91
194,89
194,87
195,86
196,84
197,82
198,81
199,79
200,77
201,76
202,74
203,72
201,72
200,74
199,76
198,77
197,79
196,81
195,82
194,84
194,86
193,87
192,89
191,91
190,92
189,94
188,96
187,97
186,99
185,101
184,102
184,104
183,106
182,107
181,109
180,111
179,112
178,114
177,116
176,117
175,119
174,121
173,122
173,124
172,126
171,127
170,129
169,131
168,129
169,127
170,126
171,124
172,122
173,121
173,119
174,117
175,116
176,114
177,112
178,111
179,109
180,107
181,106
182,104
183,102
183,101
184,99
185,97
186,96
187,94
188,92
189,91
190,89
191,87
192,86
193,84
194,82
194,81
195,79
196,77
197,76
198,74
199,72
198,71
197,72
196,74
195,76
194,77
194,79
193,81
192,82
191,84
190,86
189,87
188,89
187,91
186,92
185,94
184,96
183,97
183,99
182,101
181,102
180,104
179,106
178,107
177,109
176,111
175,112
174,114
173,116
173,117
172,119
171,121
170,122
169,124
168,126
167,127
166,126
167,124
168,122
169,121
170,119
171,117
172,116
173,114
173,112
174,111
175,109
176,107
177,106
178,104
179,102
180,101
181,99
182,97
183,96
183,94
184,92
185,91
186,89
187,87
188,86
189,84
190,82
191,81
192,79
193,77
194,75
194,74
195,72
196,70
194,70
193,72
193,74
192,75
191,77
190,79
189,80
188,82
187,84
186,85
185,87
184,89
183,91
183,92
182,94
181,96
180,97
179,99
178,101
177,102
176,104
175,106
174,107
173,109
172,111
172,112
171,114
170,116
169,117
168,119
167,121
166,122
165,121
166,119
167,117
168,116
169,114
170,112
171,111
172,109
172,107
173,106
174,104
175,102
176,100
177,99
178,97
179,95
180,94
181,92
182,90
183,89
183,87
184,85
185,84
186,82
187,80
188,79
189,77
190,75
191,74
192,72
193,70
191,70
190,72
189,74
188,75
187,77
186,79
185,80
184,82
183,84
183,85
182,87
181,89
180,90
179,92
178,94
177,95
176,97
175,99
174,100
173,102
172,104
172,105
171,107
170,109
169,110
168,112
167,114
166,116
165,117
164,119
163,117
164,115
165,114
166,112
167,110
168,109
169,107
170,105
171,104
172,102
172,100
173,99
174,97
175,95
176,94
177,92
178,90
179,89
180,87
181,85
182,84
182,82
183,80
184,79
185,77
186,75
187,74
188,72
189,70
190,69
188,69
187,70
186,72
185,74
184,75
183,77
182,79
182,80
181,82
180,84
179,85
178,87
177,89
176,90
175,92
174,94
173,95
172,97
172,99
171,100
170,102
169,104
168,105
167,107
166,109
165,110
164,112
163,114
162,112
163,110
164,109
165,107
166,105
167,104
168,102
169,100
170,99
171,97
172,95
172,94
173,92
174,90
175,89
176,87
177,85
178,84
179,82
180,80
181,79
182,77
182,75
183,74
184,72
185,70
186,69
184,69
183,70
182,72
182,74
181,75
180,77
179,79
178,80
177,82
176,84
175,85
174,87
173,89
172,90
171,92
171,94
170,95
169,97
168,99
167,100
166,102
165,104
164,105
163,107
162,109
161,110
161,109
161,107
162,105
163,104
164,102
165,100
166,99
167,97
168,95
169,94
170,92
171,90
171,89
172,87
173,85
174,84
175,82
176,80
177,79
178,77
179,75
180,74
181,72
182,70
182,69
181,68
180,70
179,72
178,74
177,75
176,77
175,79
174,80
173,82
172,84
171,85
171,87
170,89
169,90
168,92
167,94
166,95
165,97
164,99
163,100
162,102
161,104
161,105
160,104
160,102
161,100
162,99
163,97
164,95
165,94
166,92
167,90
168,89
169,87
170,85
171,83
171,82
172,80
173,78
174,77
175,75
176,73
177,72
178,70
179,68
178,67
177,68
176,70
175,72
174,73
173,75
172,77
171,78
171,80
170,82
169,83
168,85
167,87
166,88
165,90
164,92
163,93
162,95
161,97
160,99
160,100
159,102
158,100
159,98
160,97
160,95
161,93
162,92
163,90
164,88
165,87
166,85
167,83
168,82
169,80
170,78
171,77
171,75
172,73
173,72
174,70
175,68
176,67
174,67
173,68
172,70
171,72
170,73
170,75
169,77
168,78
167,80
166,82
165,83
164,85
163,87
162,88
161,90
160,92
160,93
159,95
158,97
157,95
158,93
159,92
160,90
160,88
161,87
162,85
163,83
164,82
165,80
166,78
167,77
168,75
169,73
170,72
170,70
171,68
172,67
170,67
170,68
169,70
168,72
167,73
166,75
165,77
164,78
163,80
162,82
161,83
160,85
160,87
159,88
158,90
157,92
156,93
155,92
156,90
157,88
158,87
159,85
160,83
160,82
161,80
162,78
163,77
164,75
165,73
166,72
167,70
168,68
169,67
168,65
167,67
166,68
165,70
164,72
163,73
162,75
161,77
160,78
159,80
159,82
158,83
157,85
156,87
155,88
154,87
155,85
156,83
157,82
158,80
159,78
159,77
160,75
161,73
162,72
163,70
164,68
165,66
166,65
164,65
163,66
162,68
161,70
160,71
159,73
159,75
158,76
157,78
156,80
155,82
154,83
153,85
152,83
153,81
154,80
155,78
156,76
157,75
158,73
159,71
159,70
160,68
161,66
162,65
160,65
159,66
159,68
158,70
157,71
156,73
155,75
154,76
153,78
152,80
151,78
152,76
153,75
154,73
155,71
156,70
157,68
158,66
159,65
157,65
156,66
155,68
154,70
153,71
152,73
151,75
150,76
149,75
150,73
151,71
152,70
153,68
154,66
155,65
156,63
154,63
153,65
152,66
151,68
150,70
149,71
148,70
149,68
150,66
151,65
152,63
150,63
149,65
148,66
147,68
147,66
147,64
148,63
147,61
147,63
146,61
107,169
108,169
110,169
112,169
113,169
115,169
117,169
118,169
120,169
122,170
123,170
125,170
127,170
128,170
130,170
131,170
133,170
135,170
136,170
138,170
140,170
141,170
143,170
145,170
146,170
148,170
150,170
151,170
153,170
155,170
156,170
158,170
160,170
161,170
163,170
165,170
166,170
320,0
164,171
162,171
160,171
159,171
157,171
155,171
154,171
152,171
150,171
149,171
147,171
145,171
144,171
142,171
140,171
139,171
137,171
135,171
134,171
132,171
131,171
129,171
127,171
126,171
124,171
122,171
121,171
119,171
117,171
116,171
114,171
112,171
111,171
109,171
107,171
108,173
110,173
111,173
113,173
115,173
116,173
118,173
120,173
121,173
123,173
125,173
126,173
128,173
130,173
131,173
133,173
135,173
136,173
138,173
140,173
141,173
143,173
144,173
146,173
148,173
149,173
151,173
153,173
154,173
156,173
158,173
159,173
161,173
320,0
158,175
157,175
155,175
153,175
152,175
150,175
148,175
147,175
145,175
144,175
142,175
140,175
139,175
137,175
135,175
134,175
132,175
130,175
129,175
127,175
125,175
124,175
122,175
120,175
119,175
117,175
115,175
114,175
112,175
110,175
109,175
108,177
110,177
111,177
113,177
114,177
116,177
118,177
119,177
121,177
123,177
124,177
126,177
128,177
129,177
131,177
133,177
134,177
136,177
138,177
139,177
141,177
143,177
144,177
146,177
148,177
149,177
151,177
152,177
154,177
156,177
320,0
153,179
152,179
150,179
148,179
147,179
145,179
143,179
142,179
140,179
138,179
137,179
135,179
133,179
132,179
130,178
128,178
127,178
125,178
123,178
122,178
120,178
119,178
117,178
115,178
114,178
112,178
110,178
109,178
109,180
111,180
113,180
114,180
116,180
118,180
119,180
121,180
123,180
124,180
126,180
127,180
129,180
131,180
132,180
134,180
136,180
137,180
139,180
141,180
142,180
144,180
146,180
147,180
149,180
151,180
320,0
148,182
146,182
145,182
143,182
141,182
140,182
138,182
136,182
135,182
133,182
132,182
130,182
128,182
127,182
125,182
123,182
122,182
120,182
118,182
117,182
115,182
113,182
112,182
110,182
111,184
112,184
114,184
116,184
117,184
119,184
121,184
122,184
124,184
126,184
127,184
129,184
131,184
132,184
134,184
136,184
137,184
139,184
140,184
142,184
144,184
145,184
320,0
143,186
141,186
140,186
138,186
136,186
135,186
133,186
131,186
130,186
128,186
126,186
125,186
123,186
121,186
120,186
118,186
116,186
115,186
113,186
111,186
110,186
111,187
112,187
114,187
115,187
117,187
119,187
120,187
122,187
124,187
125,187
127,187
129,187
130,187
132,187
134,187
135,187
137,187
139,187
140,187
320,0
138,189
136,189
134,189
133,189
131,189
129,189
128,189
126,189
124,189
123,189
121,189
119,189
118,189
116,189
115,189
113,189
111,189
112,191
114,191
115,191
117,191
119,191
120,191
122,191
124,191
125,191
127,191
128,191
130,191
132,191
133,191
135,191
320,0
132,193
131,193
129,193
128,193
126,193
124,193
123,193
121,193
119,193
118,193
116,193
114,193
113,193
111,193
112,195
113,195
115,195
117,195
118,195
120,195
122,195
123,195
125,195
127,195
128,195
130,195
320,0
127,196
126,196
124,196
122,196
121,196
119,196
117,196
116,196
114,196
112,196
113,198
115,198
116,198
118,198
120,198
121,198
123,198
125,198
320,0
122,200
120,200
119,200
117,200
116,200
114,200
113,202
115,202
116,202
118,202
120,202
121,202
320,0
119,204
117,204
115,204
114,204
114,205
116,205
320,0
559,69
561,69
562,70
564,70
566,71
568,71
569,72
571,72
573,73
575,73
576,74
578,74
580,75
582,75
584,76
585,76
587,77
589,77
591,78
592,79
594,79
596,80
598,80
599,81
601,81
603,82
605,82
606,83
608,83
610,84
612,84
613,85
615,85
617,86
619,86
620,87
622,87
624,88
626,88
627,89
629,89
629,87
627,87
625,86
623,86
622,85
620,85
618,84
616,84
615,83
613,83
611,82
609,82
608,81
606,81
604,80
602,80
601,79
599,79
597,78
595,78
594,77
592,77
590,76
588,75
586,75
585,74
583,74
581,73
579,73
578,72
576,72
574,71
572,71
571,70
569,70
567,69
565,69
564,68
562,68
560,67
558,67
560,65
561,66
563,66
